species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Empidonax difficilis,14.1,17.2,67.0
Empidonax difficilis,14.6,15.7,64.0
Empidonax difficilis,14.1,14.9,67.0
Empidonax flavescens,,16.6,67.0
Empidonax flavescens,,15.9,68.0
Empidonax flavescens,,17.3,66.0
Empidonax flavescens,,16.2,65.0
Empidonax flavescens,,16.5,68.0
Empidonax flavescens,,15.7,67.0
Empidonax flavescens,14.8,15.3,62.5
Empidonax flavescens,14.6,17.8,68.0
Empidonax flavescens,13.7,16.7,68.0
Empidonax flavescens,13.4,15.8,57.5
Empidonax flavescens,,16.37,67.5
Empidonax flavescens,,,65.0
Empidonax flavescens,,,66.0
Empidonax flavescens,,15.44,66.5
Empidonax flavescens,,15.49,71.5
Empidonax flaviventris,13.9,16.8,65.5
Empidonax flaviventris,12.9,15.9,62.0
Empidonax flaviventris,12.5,16.1,62.0
Empidonax flaviventris,12.4,15.3,65.0
Empidonax flaviventris,,16.26,63.0
Empidonax flaviventris,,,64.0
Empidonax flaviventris,,16.83,68.0
Empidonax flaviventris,,15.41,62.0
Empidonax flaviventris,,15.16,63.0
Empidonax flaviventris,,15.1,63.0
Empidonax flaviventris,,15.06,69.5
Empidonax flaviventris,,18.25,68.5
Empidonax flaviventris,,19.0,69.0
Empidonax flaviventris,,19.5,71.5
Empidonax flaviventris,,16.91,66.0
Empidonax flaviventris,,18.19,66.5
Empidonax flaviventris,,18.28,66.0
Empidonax flaviventris,,17.65,70.5
Empidonax flaviventris,,18.78,61.0
Empidonax flaviventris,,16.2,65.0
Empidonax flaviventris,,16.0,71.0
Empidonax flaviventris,,17.4,66.0
Empidonax flaviventris,,16.5,67.0
Empidonax flaviventris,,16.07,72.5
Empidonax flaviventris,,17.73,72.5
Empidonax flaviventris,,15.47,66.5
Empidonax flaviventris,,19.23,68.5
Empidonax flaviventris,,17.0,70.5
Empidonax flaviventris,,18.65,65.0
Empidonax flaviventris,,16.9,69.0
Empidonax flaviventris,,18.3,72.0
Empidonax flaviventris,,20.0,68.0
Empidonax flaviventris,,20.07,59.5
Empidonax flaviventris,,16.3,73.5
Empidonax flaviventris,,17.17,68.0
Empidonax fulvifrons,,15.1,61.0
Empidonax fulvifrons,,13.8,60.0
Empidonax fulvifrons,,14.0,59.0
Empidonax fulvifrons,,14.9,62.0
Empidonax fulvifrons,,14.4,60.0
Empidonax fulvifrons,,13.8,57.0
Empidonax fulvifrons,12.9,13.2,62.0
Empidonax fulvifrons,12.4,14.3,61.0
Empidonax fulvifrons,12.5,13.8,57.0
Empidonax fulvifrons,11.7,13.5,56.0
Empidonax hammondii,12.3,14.6,69.0
Empidonax hammondii,11.4,14.6,68.5
Empidonax hammondii,12.0,13.9,64.0
Empidonax hammondii,13.7,15.2,65.0
Empidonax minimus,12.4,14.4,63.5
Empidonax minimus,12.8,14.8,61.0
Empidonax minimus,12.0,15.7,60.0
Empidonax minimus,12.5,15.7,63.5
Empidonax minimus,,15.16,59.0
Empidonax minimus,,18.0,56.0
Empidonax minimus,,16.2,55.0
Empidonax minimus,,17.0,65.0
Empidonax minimus,,17.9,59.5
Empidonax minimus,,7.7,60.5
Empidonax minimus,,17.8,57.5
Empidonax minimus,,16.2,60.5
Empidonax minimus,,17.6,57.5
Empidonax minimus,,17.0,61.0
Empidonax minimus,,16.23,67.0
Empidonax minimus,,17.32,64.5
Empidonax minimus,,,64.0
Empidonax minimus,,16.33,64.5
Empidonax oberholseri,13.6,17.7,67.0
Empidonax oberholseri,13.4,17.9,68.0
Empidonax oberholseri,13.8,17.2,66.5
Empidonax oberholseri,13.3,17.3,65.0
Empidonax occidentalis,,17.7,68.0
Empidonax occidentalis,,16.4,62.0
Empidonax occidentalis,,16.2,63.0
Empidonax occidentalis,,15.5,69.0
Empidonax occidentalis,,17.4,72.0
Empidonax occidentalis,,16.6,75.0
Empidonax occidentalis,15.9,16.0,63.5
Empidonax occidentalis,16.2,15.6,65.5
Empidonax occidentalis,16.2,16.0,64.0
Empidonax occidentalis,16.7,15.4,65.0
Empidonax traillii,12.8,,65.0
Empidonax traillii,14.8,15.6,68.5
Empidonax traillii,15.6,16.1,71.0
Empidonax traillii,16.6,15.9,63.0
Empidonax traillii,17.3,16.5,73.0
Empidonax traillii,12.26,18.79,70.0
Empidonax traillii,11.06,,80.0
Empidonax traillii,12.18,17.73,68.0
Empidonax traillii,11.93,22.5,67.0
Empidonax traillii,10.48,,71.0
Empidonax traillii,,15.99,66.0
Empidonax traillii,11.33,21.87,69.0
Empidonax traillii,,19.89,51.0
Empidonax traillii,12.29,21.58,58.0
Empidonax traillii,11.24,18.86,57.0
Empidonax virescens,15.35,13.22,65.0
Empidonax virescens,18.0,15.2,70.0
Empidonax virescens,15.2,15.3,73.0
Empidonax virescens,16.1,14.3,76.0
Empidonax virescens,14.8,16.1,76.0
Empidonax virescens,15.9,15.4,73.0
Empidonax virescens,14.8,15.8,72.0
Empidonax virescens,15.0,15.6,67.0
Empidonax virescens,14.84,17.4,66.0
Empidonax virescens,11.5,20.51,70.0
Empidonax virescens,11.4,17.22,71.0
Empidonax virescens,14.36,15.06,71.0
Empidonax virescens,14.27,17.27,63.0
Empidonax virescens,13.17,18.21,75.0
Empidonax virescens,12.79,,70.0
Empidonax virescens,9.72,18.32,71.0
Empidonax virescens,10.98,20.35,69.0
Empidonax virescens,12.08,20.08,72.0
Empidonax virescens,12.23,,74.0
Empidonax virescens,9.89,18.97,64.0
Empidonax virescens,9.72,18.55,61.5
Empidonax virescens,11.96,20.3,75.0
Empidonax virescens,15.94,19.36,73.0
Empidonax virescens,11.88,19.08,85.0
Empidonax virescens,11.61,17.5,70.0
Empidonax virescens,13.59,14.84,76.0
Empidonax virescens,11.0,18.86,72.0
Empidonax virescens,,14.18,63.0
Empidonax virescens,,15.55,69.5
Empidonax virescens,,13.77,74.0
Empidonax virescens,,15.31,74.5
Empidonax virescens,,16.06,75.0
Empidonax virescens,,14.81,69.5
Empidonax virescens,,17.61,72.0
Empidonax virescens,,16.03,72.5
Empidonax virescens,,16.57,70.0
Empidonax virescens,,16.59,70.5
Empidonax virescens,,18.5,68.0
Empidonax virescens,,18.0,65.5
Empidonax virescens,,19.0,69.0
Empidonax virescens,,19.0,67.0
Empidonax virescens,,20.0,72.0
Empidonax virescens,,18.0,69.0
Empidonax virescens,,19.64,71.0
Empidonax virescens,,16.0,80.0
Empidonax virescens,,17.2,66.5
Empidonax virescens,,14.48,80.0
Empidonax virescens,13.6,15.7,69.0
Empidonax wrightii,14.2,17.7,72.0
Empidonax wrightii,16.2,18.5,74.0
Empidonax wrightii,14.9,17.9,72.0
Empidonax wrightii,14.0,17.9,70.0
Empidonomus varius,20.9,15.9,102.5
Empidonomus varius,16.39,14.22,96.08
Empidonomus varius,16.21,14.77,97.3
Empidonomus varius,15.36,13.17,96.36
Empidonomus varius,14.8,14.58,98.76
Empidonomus varius,16.91,13.68,94.18
Empidonomus varius,19.6,,102.0
Empidonomus varius,,,106.0
Empidonomus varius,16.9,15.1,92.0
Empidonomus varius,16.1,15.2,89.0
Empidonomus varius,16.1,15.7,90.0
Empidonomus varius,16.3,15.2,93.0
Empidonomus varius,19.2,15.0,101.0
Empidonomus varius,19.8,15.6,99.0
Empidonomus varius,20.4,16.1,102.0
Empidonomus varius,,15.98,94.0
Empidonomus varius,,16.0,100.0
Empidonomus varius,,17.02,92.0
Empidonomus varius,,16.18,94.0
Empidonomus varius,17.6,16.7,96.0
Enicognathus ferrugineus,21.2,17.7,191.0
Enicognathus ferrugineus,22.2,18.3,190.0
Enicognathus ferrugineus,21.2,17.2,192.0
Enicognathus ferrugineus,21.8,18.6,170.0
Enicognathus ferrugineus,27.3,21.0,175.0
Enicognathus leptorhynchus,37.5,22.7,213.0
Enicognathus leptorhynchus,43.3,17.2,225.0
Enicognathus leptorhynchus,40.8,19.9,218.0
Enicognathus leptorhynchus,41.4,16.4,215.0
Enicognathus leptorhynchus,39.9,20.1,205.0
Enicurus immaculatus,18.4,26.8,89.0
Enicurus immaculatus,17.6,25.6,89.0
Enicurus immaculatus,18.7,26.1,86.0
Enicurus immaculatus,18.6,26.4,91.5
Enicurus immaculatus,19.7,26.2,92.0
Enicurus leschenaulti,21.5,27.6,84.0
Enicurus leschenaulti,21.8,24.5,94.0
Enicurus leschenaulti,22.6,30.0,92.0
Enicurus leschenaulti,20.9,27.1,88.0
Enicurus leschenaulti,19.7,31.0,102.0
Enicurus leschenaulti,19.2,29.8,90.0
Enicurus leschenaulti,23.4,29.7,108.0
Enicurus leschenaulti,22.4,28.5,91.0
Enicurus maculatus,20.9,27.8,99.0
Enicurus maculatus,20.7,27.0,99.0
Enicurus maculatus,21.7,29.1,104.5
Enicurus maculatus,23.3,28.7,105.0
Enicurus maculatus,23.6,31.4,105.0
Enicurus ruficapillus,21.8,25.8,92.0
Enicurus ruficapillus,22.2,25.3,84.0
Enicurus ruficapillus,21.9,26.7,85.0
Enicurus ruficapillus,22.2,28.2,94.0
Enicurus ruficapillus,21.8,25.8,89.0
Enicurus schistaceus,20.3,27.5,92.0
Enicurus schistaceus,20.3,25.9,91.0
Enicurus schistaceus,20.0,23.8,84.0
Enicurus schistaceus,19.0,21.7,86.0
Enicurus schistaceus,22.9,27.5,97.0
Enicurus scouleri,12.4,25.0,74.0
Enicurus scouleri,12.3,25.0,70.5
Enicurus scouleri,13.2,23.3,69.0
Enicurus scouleri,12.2,23.2,72.0
Enicurus scouleri,13.2,25.4,77.0
Enicurus velatus,17.6,24.6,73.0
Enicurus velatus,17.4,21.7,76.0
Enicurus velatus,17.1,22.3,75.0
Enicurus velatus,17.2,24.8,74.0
Enodes erythrophris,24.5,25.6,115.0
Enodes erythrophris,22.5,26.9,102.0
Enodes erythrophris,24.1,26.5,111.0
Enodes erythrophris,23.1,26.9,108.0
Enodes erythrophris,23.5,25.3,110.0
Ensifera ensifera,91.91,,74.0
Ensifera ensifera,98.4,4.4,79.0
Ensifera ensifera,110.9,,81.0
Ensifera ensifera,88.2,5.0,81.0
Ensifera ensifera,,5.3,78.0
Ensifera ensifera,,5.08,72.0
Ensifera ensifera,,4.96,76.0
Ensifera ensifera,,4.82,80.0
Ensifera ensifera,96.83,,71.0
Ensifera ensifera,96.7,5.9,76.0
Ensifera ensifera,101.2,3.3,78.0
Ensifera ensifera,109.8,4.2,71.0
Ensifera ensifera,93.9,4.6,74.0
Ensifera ensifera,86.1,5.6,77.0
Entomodestes coracinus,17.7,25.1,106.0
Entomodestes coracinus,19.5,25.2,108.5
Entomodestes coracinus,18.2,23.7,110.0
Entomodestes coracinus,19.4,23.2,106.0
Entomodestes leucotis,25.7,25.5,117.5
Entomodestes leucotis,22.1,25.5,115.5
Entomodestes leucotis,21.2,29.0,113.0
Entomodestes leucotis,17.1,24.7,111.0
Entomodestes leucotis,,27.56,111.0
Entomodestes leucotis,,28.36,118.0
Entomodestes leucotis,,27.58,113.0
Entomodestes leucotis,,26.72,109.0
Entomodestes leucotis,16.6,24.3,107.0
Entomodestes leucotis,16.3,25.1,110.8
Entomodestes leucotis,,27.1,110.0
Entomodestes leucotis,,24.5,116.0
Entomodestes leucotis,,26.6,111.0
Entomodestes leucotis,,26.42,115.0
Entomodestes leucotis,,24.5,113.0
Entomodestes leucotis,,26.08,119.0
Entomodestes leucotis,,25.2,103.0
Entomyzon albipennis,38.2,,150.0
Entomyzon albipennis,39.8,,156.0
Entomyzon albipennis,29.25,,156.0
Entomyzon albipennis,39.19,,152.0
Entomyzon albipennis,33.97,,146.0
Entomyzon albipennis,35.14,,152.0
Entomyzon cyanotis,34.4,,154.0
Entomyzon cyanotis,32.4,,152.0
Entomyzon cyanotis,36.1,,142.0
Entomyzon cyanotis,34.3,,156.0
Entomyzon cyanotis,32.6,30.8,155.0
Entomyzon cyanotis,31.8,32.6,152.0
Entomyzon cyanotis,32.7,31.8,153.0
Entomyzon cyanotis,31.8,31.7,148.0
Entomyzon cyanotis,32.8,32.3,149.0
Entomyzon cyanotis,30.6,28.7,142.0
Entomyzon cyanotis,29.1,,148.0
Entomyzon cyanotis,35.2,32.0,157.0
Entomyzon cyanotis,32.41,,141.0
Entomyzon cyanotis,34.99,,141.0
Entomyzon cyanotis,31.8,32.6,153.0
Entomyzon cyanotis,32.7,32.9,152.0
Entomyzon cyanotis,34.0,33.6,163.0
Eolophus roseicapilla,32.2,24.7,277.0
Eolophus roseicapilla,32.1,21.7,259.0
Eolophus roseicapilla,30.4,22.6,250.0
Eolophus roseicapilla,29.7,23.0,242.0
Eolophus roseicapilla,31.2,22.8,253.0
Eophona migratoria,20.3,19.9,97.0
Eophona migratoria,23.3,20.9,97.0
Eophona migratoria,21.3,19.8,94.0
Eophona migratoria,23.8,23.4,101.0
Eophona migratoria,20.4,21.6,98.0
Eophona personata,26.2,19.9,103.0
Eophona personata,24.5,23.5,111.0
Eophona personata,24.8,20.6,104.5
Eophona personata,24.4,22.0,109.0
Eophona personata,27.9,23.9,116.0
Eopsaltria australis,17.8,23.1,88.0
Eopsaltria australis,15.6,20.7,82.5
Eopsaltria australis,18.6,23.2,94.0
Eopsaltria australis,18.2,23.5,94.0
Eopsaltria australis,15.6,20.9,83.0
Eopsaltria australis,18.3,22.7,92.5
Eopsaltria australis,15.7,19.1,86.0
Eopsaltria australis,12.7,20.8,79.0
Eopsaltria australis,15.26,,81.0
Eopsaltria australis,17.28,,83.0
Eopsaltria australis,14.8,,80.0
Eopsaltria australis,15.9,,90.0
Eopsaltria australis,15.24,,80.0
Eopsaltria australis,15.26,,78.0
Eopsaltria australis,13.4,21.0,81.0
Eopsaltria australis,14.3,21.3,83.0
Eopsaltria griseogularis,18.12,,87.0
Eopsaltria griseogularis,14.2,18.1,86.0
Eopsaltria griseogularis,17.2,20.4,92.0
Eopsaltria griseogularis,15.8,20.2,90.0
Eopsaltria griseogularis,18.26,,88.0
Eopsaltria griseogularis,14.5,21.0,80.0
Eopsaltria griseogularis,17.07,,85.0
Eopsaltria griseogularis,17.8,21.7,87.0
Eos bornea,29.2,21.8,170.0
Eos bornea,30.1,18.2,164.0
Eos bornea,29.4,20.4,166.0
Eos bornea,29.7,20.2,164.0
Eos bornea,30.4,16.1,169.0
Eos cyanogenia,25.1,19.1,163.0
Eos cyanogenia,23.3,19.1,157.0
Eos cyanogenia,24.8,21.0,159.0
Eos cyanogenia,24.0,19.6,161.0
Eos histrio,24.6,22.3,148.0
Eos histrio,28.1,23.1,163.0
Eos histrio,25.6,22.6,171.0
Eos histrio,22.4,19.9,162.0
Eos histrio,21.6,21.0,165.0
Eos reticulata,25.2,20.0,165.0
Eos reticulata,24.3,20.3,176.0
Eos reticulata,22.4,21.0,162.0
Eos reticulata,24.6,21.7,165.0
Eos semilarvata,22.3,17.0,137.2
Eos semilarvata,24.1,16.8,141.0
Eos semilarvata,23.0,15.7,134.8
Eos semilarvata,23.1,15.3,137.4
Eos squamata,24.9,16.8,152.0
Eos squamata,25.4,19.2,152.0
Eos squamata,24.9,18.7,155.0
Eos squamata,24.8,17.8,158.0
Eos squamata,23.1,19.1,145.0
Ephippiorhynchus asiaticus,274.0,315.0,566.0
Ephippiorhynchus asiaticus,313.0,336.0,576.0
Ephippiorhynchus asiaticus,320.0,328.0,596.0
Ephippiorhynchus asiaticus,280.0,318.0,562.0
Ephippiorhynchus senegalensis,270.0,335.0,601.0
Ephippiorhynchus senegalensis,268.0,310.0,615.0
Ephippiorhynchus senegalensis,301.0,364.0,594.0
Ephippiorhynchus senegalensis,291.0,342.0,616.0
Ephippiorhynchus senegalensis,310.6,,660.0
Ephippiospingus dorsalis,12.9,23.2,99.0
Ephippiospingus dorsalis,12.4,23.0,103.0
Ephippiospingus dorsalis,12.6,23.0,100.0
Ephippiospingus dorsalis,15.0,23.2,97.0
Ephippiospingus dorsalis,16.1,23.3,99.0
Ephippiospingus dorsalis,19.6,23.1,93.0
Ephippiospingus erythronotus,13.2,23.5,99.0
Ephippiospingus erythronotus,16.7,26.7,104.0
Ephippiospingus erythronotus,14.1,24.3,99.0
Ephippiospingus erythronotus,14.4,22.5,101.5
Ephippiospingus erythronotus,14.7,24.8,106.0
Epimachus fastosus,76.5,44.7,176.0
Epimachus fastosus,74.7,47.6,201.0
Epimachus fastosus,71.5,44.1,167.0
Epimachus fastosus,72.8,50.4,195.0
Epimachus fastosus,73.4,52.2,194.0
Epimachus fastosus,74.3,52.2,197.0
Epimachus fastosus,76.0,54.9,194.0
Epimachus fastosus,77.3,53.7,188.0
Epimachus fastosus,76.7,52.2,195.0
Epimachus fastosus,77.7,49.0,185.0
Epimachus meyeri,86.2,60.5,193.0
Epimachus meyeri,84.5,51.4,183.0
Epimachus meyeri,80.7,51.6,192.0
Epimachus meyeri,77.8,42.1,148.0
Epimachus meyeri,83.1,52.8,177.0
Epimachus meyeri,85.2,52.5,169.0
Epimachus meyeri,83.5,50.3,173.0
Epimachus meyeri,82.1,50.4,170.0
Epimachus meyeri,82.6,51.4,171.0
Epimachus meyeri,81.8,50.3,175.0
Epinecrophylla amazonica,14.8,15.9,47.0
Epinecrophylla amazonica,15.51,16.64,50.0
Epinecrophylla amazonica,14.12,15.85,49.0
Epinecrophylla amazonica,,16.0,50.0
Epinecrophylla amazonica,,16.2,51.0
Epinecrophylla amazonica,,15.4,50.0
Epinecrophylla amazonica,,15.4,50.0
Epinecrophylla amazonica,,16.0,49.0
Epinecrophylla amazonica,,16.3,49.0
Epinecrophylla amazonica,,16.0,49.1
Epinecrophylla amazonica,,16.7,50.7
Epinecrophylla amazonica,,16.5,49.3
Epinecrophylla amazonica,,16.4,49.6
Epinecrophylla amazonica,,15.5,49.4
Epinecrophylla amazonica,,17.0,52.7
Epinecrophylla amazonica,,16.3,51.6
Epinecrophylla erythrura,17.7,15.2,54.0
Epinecrophylla erythrura,18.3,16.1,58.0
Epinecrophylla erythrura,15.3,15.1,56.5
Epinecrophylla erythrura,18.0,15.5,53.0
Epinecrophylla erythrura,,16.4,53.7
Epinecrophylla erythrura,,16.1,50.1
Epinecrophylla erythrura,,16.2,52.7
Epinecrophylla erythrura,,15.9,50.4
Epinecrophylla erythrura,,15.0,51.2
Epinecrophylla fulviventris,15.86,18.0,54.0
Epinecrophylla fulviventris,15.8,16.4,53.0
Epinecrophylla fulviventris,14.1,15.1,45.0
Epinecrophylla fulviventris,16.1,17.3,52.0
Epinecrophylla fulviventris,15.5,15.8,53.0
Epinecrophylla fulviventris,15.8,15.5,51.0
Epinecrophylla fulviventris,16.1,16.7,51.0
Epinecrophylla fulviventris,,16.28,47.0
Epinecrophylla fulviventris,,,49.0
Epinecrophylla fulviventris,,16.14,49.0
Epinecrophylla fulviventris,,17.42,50.5
Epinecrophylla fulviventris,,17.43,51.5
Epinecrophylla fulviventris,,16.06,52.0
Epinecrophylla fulviventris,,16.55,52.0
Epinecrophylla fulviventris,,16.01,52.0
Epinecrophylla fulviventris,,16.78,53.0
Epinecrophylla fulviventris,,15.75,53.5
Epinecrophylla fulviventris,14.2,16.6,53.0
Epinecrophylla fulviventris,13.7,16.2,50.0
Epinecrophylla fulviventris,14.7,16.4,53.0
Epinecrophylla fulviventris,13.5,15.9,50.0
Epinecrophylla fulviventris,15.2,16.9,50.0
Epinecrophylla fulviventris,,15.8,47.4
Epinecrophylla fulviventris,,17.9,51.3
Epinecrophylla fulviventris,,16.3,49.7
Epinecrophylla fulviventris,,15.9,49.4
Epinecrophylla fulviventris,14.6,16.7,52.0
Epinecrophylla gutturalis,15.0,16.2,50.0
Epinecrophylla gutturalis,15.0,15.7,53.0
Epinecrophylla gutturalis,14.7,15.3,48.0
Epinecrophylla gutturalis,15.1,15.6,50.0
Epinecrophylla gutturalis,,16.2,50.8
Epinecrophylla gutturalis,,14.8,49.0
Epinecrophylla gutturalis,,15.6,50.0
Epinecrophylla gutturalis,,16.3,50.4
Epinecrophylla haematonota,15.0,16.0,48.0
Epinecrophylla haematonota,14.56,16.62,51.0
Epinecrophylla haematonota,15.17,16.91,51.0
Epinecrophylla haematonota,14.29,16.61,51.0
Epinecrophylla haematonota,14.07,15.6,51.0
Epinecrophylla haematonota,,15.71,51.34
Epinecrophylla haematonota,15.3,14.8,51.0
Epinecrophylla haematonota,13.9,15.4,51.0
Epinecrophylla haematonota,14.3,15.3,50.5
Epinecrophylla haematonota,15.2,17.0,52.0
Epinecrophylla haematonota,15.4,14.7,51.0
Epinecrophylla haematonota,15.3,16.1,50.0
Epinecrophylla haematonota,15.0,15.9,49.0
Epinecrophylla haematonota,,16.1,48.3
Epinecrophylla haematonota,,16.7,48.3
Epinecrophylla haematonota,,16.2,49.4
Epinecrophylla haematonota,,16.4,51.3
Epinecrophylla haematonota,,16.2,48.2
Epinecrophylla haematonota,,17.1,49.8
Epinecrophylla haematonota,,16.4,50.8
Epinecrophylla hoffmannsi,,17.2,50.8
Epinecrophylla hoffmannsi,,16.1,49.3
Epinecrophylla hoffmannsi,,16.3,49.7
Epinecrophylla hoffmannsi,15.4,16.4,53.0
Epinecrophylla hoffmannsi,14.9,16.3,49.0
Epinecrophylla hoffmannsi,14.4,16.8,52.0
Epinecrophylla hoffmannsi,15.3,16.2,53.0
Epinecrophylla hoffmannsi,16.0,16.3,50.0
Epinecrophylla leucophthalma,14.4,15.9,50.0
Epinecrophylla leucophthalma,14.6,16.4,50.0
Epinecrophylla leucophthalma,14.8,16.4,51.0
Epinecrophylla leucophthalma,14.5,17.2,51.0
Epinecrophylla leucophthalma,,15.9,51.0
Epinecrophylla leucophthalma,,16.0,49.0
Epinecrophylla leucophthalma,,15.8,51.0
Epinecrophylla leucophthalma,,14.8,49.0
Epinecrophylla leucophthalma,,15.4,53.0
Epinecrophylla leucophthalma,,16.1,49.0
Epinecrophylla leucophthalma,,15.8,48.0
Epinecrophylla leucophthalma,,16.0,49.0
Epinecrophylla leucophthalma,,15.8,50.0
Epinecrophylla leucophthalma,,16.1,47.0
Epinecrophylla leucophthalma,,15.5,51.0
Epinecrophylla leucophthalma,,15.5,49.0
Epinecrophylla leucophthalma,,15.9,47.0
Epinecrophylla leucophthalma,,15.6,48.0
Epinecrophylla leucophthalma,,16.1,49.0
Epinecrophylla leucophthalma,,15.5,48.4
Epinecrophylla leucophthalma,,15.7,48.2
Epinecrophylla leucophthalma,,16.4,50.7
Epinecrophylla leucophthalma,,16.0,49.3
Epinecrophylla ornata,17.9,14.5,52.0
Epinecrophylla ornata,17.4,14.0,52.0
Epinecrophylla ornata,18.4,14.3,52.0
Epinecrophylla ornata,17.7,13.7,53.5
Epinecrophylla ornata,15.2,16.8,50.0
Epinecrophylla ornata,14.5,16.9,50.0
Epinecrophylla ornata,,16.4,49.0
Epinecrophylla ornata,,15.1,50.0
Epinecrophylla ornata,15.9,16.0,52.0
Epinecrophylla ornata,17.0,17.4,51.0
Epinecrophylla ornata,,16.8,48.0
Epinecrophylla ornata,,17.2,50.4
Epinecrophylla ornata,,15.3,51.5
Epinecrophylla ornata,,17.0,50.2
Epinecrophylla ornata,,16.9,50.6
Epinecrophylla spodionota,13.5,15.2,53.5
Epinecrophylla spodionota,15.0,16.2,55.0
Epinecrophylla spodionota,14.4,16.4,52.0
Epinecrophylla spodionota,13.6,16.3,53.5
Epinecrophylla spodionota,,17.0,51.6
Epinecrophylla spodionota,,17.0,52.0
Epinecrophylla spodionota,,17.2,53.2
Epinecrophylla spodionota,,17.3,52.9
Epinecrophylla spodionota,14.2,16.5,51.0
Epthianura albifrons,13.5,19.2,71.0
Epthianura albifrons,13.0,,74.0
Epthianura albifrons,11.3,,70.0
Epthianura albifrons,10.9,,72.0
Epthianura albifrons,12.9,,71.0
Epthianura albifrons,12.2,,69.0
Epthianura albifrons,13.46,,72.0
Epthianura albifrons,12.2,18.2,70.0
Epthianura albifrons,12.14,,69.0
Epthianura albifrons,12.18,,67.0
Epthianura albifrons,12.46,,71.0
Epthianura albifrons,12.75,,70.0
Epthianura albifrons,12.1,19.8,68.5
Epthianura albifrons,14.0,18.4,71.0
Epthianura albifrons,12.82,,71.0
Epthianura albifrons,14.8,19.2,70.0
Epthianura aurifrons,13.6,18.5,63.0
Epthianura aurifrons,10.9,,63.0
Epthianura aurifrons,11.4,,65.0
Epthianura aurifrons,11.8,,57.0
Epthianura aurifrons,13.5,,66.0
Epthianura aurifrons,13.6,,62.0
Epthianura aurifrons,13.0,18.2,64.5
Epthianura aurifrons,13.32,,66.0
Epthianura aurifrons,12.84,,58.0
Epthianura aurifrons,12.9,18.0,60.5
Epthianura aurifrons,12.92,,64.0
Epthianura aurifrons,13.18,,61.0
Epthianura aurifrons,11.32,,67.0
Epthianura aurifrons,12.9,18.0,61.0
Epthianura aurifrons,13.2,17.8,64.0
Epthianura crocea,13.2,18.0,57.0
Epthianura crocea,14.2,17.9,61.0
Epthianura crocea,13.9,18.45,56.5
Epthianura crocea,13.83,,66.0
Epthianura crocea,13.6,18.8,61.0
Epthianura crocea,12.2,17.9,58.5
Epthianura crocea,11.7,17.6,58.0
Epthianura crocea,13.6,15.2,53.0
Epthianura crocea,13.4,,61.0
Epthianura crocea,13.5,,60.0
Epthianura crocea,12.3,,58.0
Epthianura crocea,12.7,,59.0
Epthianura tricolor,14.1,16.7,66.0
Epthianura tricolor,13.8,18.4,69.0
Epthianura tricolor,14.86,,66.0
Epthianura tricolor,14.0,18.7,66.0
Epthianura tricolor,14.92,,68.0
Epthianura tricolor,13.5,18.5,66.0
Epthianura tricolor,13.94,,68.0
Epthianura tricolor,14.54,,63.0
Epthianura tricolor,13.8,18.8,69.0
Epthianura tricolor,11.6,,67.0
Epthianura tricolor,12.5,,68.0
Epthianura tricolor,11.7,,69.0
Epthianura tricolor,14.2,,69.0
Epthianura tricolor,13.0,,53.0
Eremalauda dunni,10.5,15.4,74.0
Eremalauda dunni,14.0,19.1,80.0
Eremalauda dunni,12.7,18.1,78.0
Eremalauda dunni,14.1,17.9,81.0
Eremalauda eremodites,,,
Eremomela atricollis,14.4,18.1,59.0
Eremomela atricollis,13.9,18.3,58.0
Eremomela atricollis,14.3,18.5,58.0
Eremomela atricollis,14.1,18.4,59.0
Eremomela atricollis,14.5,19.3,59.0
Eremomela badiceps,13.0,16.4,53.0
Eremomela badiceps,12.9,17.8,55.0
Eremomela badiceps,12.9,16.9,53.5
Eremomela badiceps,13.7,18.0,55.0
Eremomela badiceps,13.5,18.6,59.0
Eremomela canescens,12.6,17.5,56.5
Eremomela canescens,13.1,17.0,54.0
Eremomela canescens,13.2,16.6,54.0
Eremomela canescens,12.4,16.8,56.0
Eremomela canescens,13.0,16.9,54.0
Eremomela flavicrissalis,10.0,16.3,51.0
Eremomela flavicrissalis,10.0,15.8,50.0
Eremomela flavicrissalis,10.0,15.8,47.0
Eremomela flavicrissalis,9.7,15.6,48.0
Eremomela gregalis,10.2,18.5,48.0
Eremomela gregalis,10.9,17.5,52.0
Eremomela gregalis,10.9,15.9,49.0
Eremomela gregalis,11.3,16.8,55.5
Eremomela gregalis,10.9,15.6,53.0
Eremomela icteropygialis,10.0,16.0,55.5
Eremomela icteropygialis,10.2,15.9,53.0
Eremomela icteropygialis,10.1,15.9,50.0
Eremomela icteropygialis,11.8,16.1,62.0
Eremomela icteropygialis,11.8,15.4,55.0
Eremomela icteropygialis,10.8,16.0,49.0
Eremomela icteropygialis,11.4,16.3,55.5
Eremomela icteropygialis,12.6,18.4,53.5
Eremomela icteropygialis,12.1,18.2,54.0
Eremomela pusilla,11.7,15.1,44.0
Eremomela pusilla,11.5,15.8,48.0
Eremomela pusilla,11.8,15.8,45.5
Eremomela pusilla,11.9,16.3,49.5
Eremomela scotops,13.2,17.8,57.0
Eremomela scotops,13.3,18.0,57.0
Eremomela scotops,13.0,18.1,58.0
Eremomela scotops,13.2,17.8,57.0
