avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-B6F1F3D3,Drepanornis albertisi,Drepanornis albertisi,Drepanornis albertisi,Epimachus albertisi,1,NHMUK,1916.9.20.7,M,0,,NA,,71.8,NA,7.2,6.8,29,142,NA,NA,NA,124,GT,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677878,F,0,,Indonesia,,71.5,59.3,7.2,9.4,31.2,145,31,114,21.37931034,118,BGF,1,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677885,M,0,,Indonesia,,78.8,66.4,8.1,8.4,30.7,152,34,118,22.36842105,99,BGF,1,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,NHMUK,1939.12.9.2129,M,0,,Indonesia,,80.5,67.2,4.8,9,33.1,155,26.8,128.2,17.290322580645164,120,CS,1,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,294563,M,0,,NA,,81.7,NA,8.8,10.3,36.5,159,32,127,20.1,114,CR,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677880,M,0,,NA,,73.4,NA,9.3,9.5,NA,158,27,131,17.1,108,CR,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677881,M,0,,NA,,77.2,NA,NA,NA,37,167,27,140,16.2,113,CR,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677886,M,0,,NA,,79,NA,9.7,9.6,37,153,27,126,17.6,108,CR,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677889,M,0,,NA,,79.9,NA,9.4,9.7,35,159,34,125,21.4,112,CR,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,AMNH,677890,M,0,,NA,,80.2,NA,9.7,10.1,34.7,155,25,130,16.1,112,CR,0,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,NHMUK,96.3.16.11,M,0,,NA,,75.2,63.2,6.6,9.3,33.1,154,28.5,125.5,18.5,120,CS,1,NA
AVIBASE-7EF41BE0,Drepanornis bruijnii,Drepanornis bruijnii,Drepanornis bruijnii,Epimachus bruijnii,1,NHMUK,96.3.16.5,M,0,,NA,,78.8,NA,7.5,8.5,29.9,168,NA,NA,NA,121,GT,0,NA
AVIBASE-1DEA5DEA,Dreptes thomensis,Dreptes thomensis,Dreptes thomensis,Nectarinia thomensis,1,NHMUK,1911.12.23.3960,M,0,,Sao Tome and Principe,,43,34.8,4.8,4.6,28.5,93,17,76,18.27956989247312,95,CS,1,NA
AVIBASE-1DEA5DEA,Dreptes thomensis,Dreptes thomensis,Dreptes thomensis,Nectarinia thomensis,1,NHMUK,1911.12.23.3961,M,0,,Sao Tome and Principe,,41.3,33.1,4.5,4.3,26.3,90,19.8,70.2,22,91,CS,1,NA
AVIBASE-1DEA5DEA,Dreptes thomensis,Dreptes thomensis,Dreptes thomensis,Nectarinia thomensis,1,NHMUK,1911.12.23.3962,F,0,,Sao Tome and Principe,,33.5,26.8,4.3,3.5,28.1,81,16.6,64.4,20.49382716049383,73,CS,1,NA
AVIBASE-1DEA5DEA,Dreptes thomensis,Dreptes thomensis,Dreptes thomensis,Nectarinia thomensis,1,NHMUK,91.8.20.1,F,0,,Sao Tome and Principe,,33.8,26.5,3.8,4.7,24.4,82,17.6,64.4,21.463414634146343,74,CS,1,NA
AVIBASE-FD2456D5,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,1,NHMUK,1996.4.1.922,M,0,,Australia,,78.1,NA,32.5,21.3,NA,NA,NA,NA,NA,NA,GT,0,NA
AVIBASE-FD2456D5,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,1,NHMUK,1939.12.9.1126,M,0,,Australia,,78,29.1,30.4,19.5,381,110,0.1,109.9,0.09090909090909091,520,NJTA,1,NA
AVIBASE-FD2456D5,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,1,NHMUK,1939.12.9.1130,F,0,,Australia,,83.2,27,32.5,17.9,395,118,0.1,117.9,0.08474576271186442,440,NJTA,1,NA
AVIBASE-FD2456D5,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,1,NHMUK,1939.12.9.1134,M,0,,Australia,,90,26.6,35.5,14.6,375,120,0.1,119.9,0.08333333333333334,390,NJTA,1,NA
AVIBASE-FD2456D5,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,Dromaius novaehollandiae,1,NHMUK,1939.12.9.1137,F,0,,Australia,,78.3,23.1,30.2,15.4,380,150,0.1,149.9,0.06666666666666668,370,NJTA,1,NA
AVIBASE-C3E33FEB,Dromas ardeola,Dromas ardeola,Dromas ardeola,Dromas ardeola,1,NHMUK,1940.12.3.625,M,0,,Pakistan,,67.1,48.1,10.6,16.5,88,210,104,106,49.523809523809526,68,NJTA,1,NA
AVIBASE-C3E33FEB,Dromas ardeola,Dromas ardeola,Dromas ardeola,Dromas ardeola,1,NHMUK,1940.12.3.627,F,0,,Pakistan,,62,44,9.5,13.4,87.5,210,115,95,54.761904761904766,70,NJTA,1,NA
AVIBASE-C3E33FEB,Dromas ardeola,Dromas ardeola,Dromas ardeola,Dromas ardeola,1,NHMUK,1940.12.3-926,F,0,,Pakistan,,57,40.8,9,13.2,87.8,204,112,92,54.90196078431373,66,NJTA,1,NA
AVIBASE-C3E33FEB,Dromas ardeola,Dromas ardeola,Dromas ardeola,Dromas ardeola,1,NHMUK,1957.16.49,M,0,,Pakistan,,65.3,46.4,10.4,15,89.5,210,117,93,55.714285714285715,64,NJTA,1,NA
AVIBASE-C3E33FEB,Dromas ardeola,Dromas ardeola,Dromas ardeola,Dromas ardeola,1,NHMUK,1915.12.24.115,M,0,,NA,,63.8,NA,10.2,15.7,98.2,213,NA,NA,NA,72,GT,0,NA
AVIBASE-C3E33FEB,Dromas ardeola,Dromas ardeola,Dromas ardeola,Dromas ardeola,1,NHMUK,1923.8.7.820,F,0,,NA,,61.2,NA,9.6,15.4,91.4,204,NA,NA,NA,60,GT,0,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,MPEG,28455,M,0,,Brazil,,24.2,16.1,5.7,5.7,29.3,128,28.1,99.9,21.953125,151,BDK,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,MPEG,40797,F,0,,Brazil,,23.9,15,5.7,5.3,30.2,125,26.8,98.2,21.44,149,BDK,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,MPEG,52304,M,0,,Brazil,,25.3,15.3,5.8,5.2,28.9,131,26.9,104.1,20.534351145038165,157,BDK,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,MPEG,61235,F,0,,Brazil,,24.1,15.8,5.4,5.1,30.8,122,26.7,95.3,21.885245901639344,141,BDK,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,NHMUK,1888.8.23.81,F,0,,Brazil,,25,15.8,5.3,5.1,26.2,130,30.2,99.8,23.23076923076923,176,TB,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,NHMUK,1888.8.23.821,M,0,,Brazil,,27,16.6,5.3,5,24.9,121,24.8,96.2,20.49586776859504,171,TB,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,NHMUK,1922.3.5.1561,M,0,,Guyana,,25.6,17.5,5.7,5.3,23.1,132,30.2,101.8,22.87878787878788,173,TB,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,NHMUK,1930.6.20.48,F,0,,Guyana,,27.2,18.8,5.3,5.4,25,134,29.5,104.5,22.01492537313433,170,TB,1,NA
AVIBASE-489295C7,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,Dromococcyx pavoninus,1,NHMUK,87.12.19.473,U,0,,NA,,22.8,NA,5.8,5.2,25.4,130,NA,NA,NA,162,GT,0,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,MPEG,27513,M,0,,Brazil,,27.4,16.6,5.9,5.6,31.9,153,40.4,112.6,26.405228758169937,203,BDK,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,MPEG,41378,F,0,,Brazil,,24.9,14.5,5.5,5,30.1,163,38.4,124.6,23.558282208588956,223,BDK,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,MPEG,61237,M,0,,Brazil,,25.7,14.7,5.4,5.3,31.9,160,39.4,120.6,24.625,190,BDK,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,NHMUK,1887.12.19.474,U,0,,Brazil,,26,16.2,4.6,5.9,28.5,164,46.9,117.1,28.597560975609753,221,TB,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,NHMUK,1888.8.23.79,F,0,,Brazil,,25.6,17.2,5,5.2,31.8,158,40,118,25.31645569620253,232,TB,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,NHMUK,1889.1.10.483,F,0,,Brazil,,26.2,14.9,5.1,5.6,31.6,163,40.8,122.2,25.030674846625768,228,TB,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,NHMUK,1905.10.12.62,M,0,,Ecuador,,28.2,17,4.8,5.6,33.9,165,44.9,120.1,27.21212121212121,210,BDK,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,STRI,STRIBC185,F,0,,Colombia,,26.2,17.1,6.2,6.1,28,171,42.3,128.7,24.736842105263158,232,RJM,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,STRI,STRIBC3287,M,0,,Panama,,27.2,17.3,6.4,5.4,32.4,163,41.8,121.2,25.6441717791411,225,RJM,1,NA
AVIBASE-D3951510,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,Dromococcyx phasianellus,1,NHMUK,97.4.1.77,U,0,,NA,,28.4,NA,5.9,5.4,34.4,168,NA,NA,NA,200,GT,0,NA
AVIBASE-E1936846,Drymocichla incana,Drymocichla incana,Drymocichla incana,Drymocichla incana,1,NHMUK,1915.12.24.989,F,0,,South Sudan,,13.9,7.5,3,2.4,18.8,60,9.2,50.8,15.333333333333332,57,CS,1,NA
AVIBASE-E1936846,Drymocichla incana,Drymocichla incana,Drymocichla incana,Drymocichla incana,1,NHMUK,1919.10.7.60,M,0,,Sudan,,13.7,7.6,2.9,2.9,18.9,54,7.2,46.8,13.333333333333334,51,CS,1,NA
AVIBASE-E1936846,Drymocichla incana,Drymocichla incana,Drymocichla incana,Drymocichla incana,1,NHMUK,1923.8.7.7609,M,0,,Uganda,,14.4,8,3.1,3,19.6,56,8,48,14.285714285714285,57,CS,1,NA
AVIBASE-E1936846,Drymocichla incana,Drymocichla incana,Drymocichla incana,Drymocichla incana,1,NHMUK,87.9.28.209,F,0,,Uganda,,14.3,7.6,3.3,2.7,18,54,7.6,46.4,14.074074074074073,55,CS,1,NA
AVIBASE-E1936846,Drymocichla incana,Drymocichla incana,Drymocichla incana,Drymocichla incana,1,NHMUK,1911.12.23.2225,M,0,,NA,,13.4,NA,2.9,2.7,19,58,NA,NA,NA,54,GT,0,NA
AVIBASE-89BA2C94,Drymodes beccarii,Drymodes beccarii,Drymodes beccarii,Drymodes superciliaris,1,NHMUK,80.11.18.365,M,0,,NA,,23.6,NA,4.8,5.3,38.9,96,NA,NA,NA,99,GT,0,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,AMNH,585416,M,0,,Australia,,18.9,NA,3.8,4.1,NA,96,NA,NA,NA,108,BM,0,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,AMNH,585419,F,0,,Australia,,16.27,NA,3.6,4,NA,92,NA,NA,NA,102,BM,0,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,AMNH,585436,M,0,,Australia,,17.8,NA,3.4,3.8,NA,94,NA,NA,NA,104,BM,0,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,NHMUK,1966.21.171,M,0,,Australia,,16.2,9.2,3.2,4.2,36.9,94,13.5,80.5,14.361702127659576,104,CV,1,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,NHMUK,1966.21.172,F,0,,Australia,,14.5,8.2,3.3,3.5,32.9,82,9.5,72.5,11.585365853658537,87,CV,1,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,NHMUK,1966.21.173,F,0,,Australia,,15.6,8.7,3.3,3.6,34.4,85,12,73,14.117647058823529,90,CV,1,NA
AVIBASE-0608D05C,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,Drymodes brunneopygia,1,NHMUK,81.2.18.140,U,0,,Australia,,16.3,8.9,3.3,3.8,37.7,100,14.2,85.8,14.2,110,CV,1,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,AMNH,585455,M,0,,Australia,,18.9,NA,4.14,4.39,41.25,101.5,NA,NA,NA,97.5,VR,0,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,AMNH,585459,F,0,,Australia,,18.4,NA,4.2,4,36.18,93.5,NA,NA,NA,90,VR,0,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,AMNH,585461,M,0,,Australia,,19.85,NA,4.5,5.35,42.8,102,NA,NA,NA,98,VR,0,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,AMNH,585463,M,0,,Australia,,19.9,NA,4.7,4.8,40.5,103.5,NA,NA,NA,98,VR,0,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,AMNH,585468,F,0,,Australia,,18.5,NA,4.05,4.09,35.8,95,NA,NA,NA,90,VR,0,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,AMNH,585469,F,0,,Australia,,18.05,NA,4.23,3.93,36.16,87,NA,NA,NA,85,VR,0,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,NHMUK,79.4.5.284,U,0,,Australia,,17.7,10.1,3.9,4.5,37.8,102,21.7,80.3,21.274509803921568,100,CV,1,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,NHMUK,81.11.7.252,U,0,,Australia,,17.2,11,4,4.3,41.4,100,14.9,85.1,14.899999999999999,96,CV,1,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,NHMUK,81.5.1.1114,U,0,,Australia,,17.1,9.7,4.3,4.3,41.9,101,15.9,85.1,15.742574257425742,99,CV,1,NA
AVIBASE-5FB7840A,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,Drymodes superciliaris,1,NHMUK,81.5.1.1115,U,0,,Australia,,17.5,10.3,4,4.4,37.7,104,15.5,88.5,14.903846153846153,104,CV,1,NA
AVIBASE-4B4906E5,Drymophila caudata,Drymophila caudata,Drymophila caudata,Drymophila caudata,1,MCZ,84688,M,0,,Colombia,,NA,9.3,4.3,3.6,20.8,55.8,NA,49.5,NA,77.8,GAB,0,NA
AVIBASE-4B4906E5,Drymophila caudata,Drymophila caudata,Drymophila caudata,Drymophila caudata,1,MCZ,84767,F,0,,Colombia,,NA,8.8,4.1,3.7,18.8,53.2,NA,48.7,NA,78.4,GAB,0,NA
AVIBASE-4B4906E5,Drymophila caudata,Drymophila caudata,Drymophila caudata,Drymophila caudata,1,NHMD,143,F,0,,Ecuador,,17.5,NA,NA,NA,18.4,51,4.5,46.5,8.823529411764707,63.5,DH,0,NA
AVIBASE-4B4906E5,Drymophila caudata,Drymophila caudata,Drymophila caudata,Drymophila caudata,1,NHMD,594,M,0,,Ecuador,,18.3,NA,NA,NA,19.6,55.5,4.5,51,8.108108108108109,67.5,DH,0,NA
AVIBASE-4B4906E5,Drymophila caudata,Drymophila caudata,Drymophila caudata,Drymophila caudata,1,NHMD,104310,M,0,,Ecuador,,17.8,NA,NA,NA,19.6,56.3,6.5,49.8,11.545293072824157,74,DH,0,NA
AVIBASE-4B4906E5,Drymophila caudata,Drymophila caudata,Drymophila caudata,Drymophila caudata,1,ZFMK,1972-421,F,0,,Ecuador,,15.9,NA,NA,NA,17.7,50,4.3,45.7,8.6,65,DH,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,MPEG,50005,M,0,,Brazil,,14.1,8.4,3.5,3.5,17.9,50,5.4,44.6,10.8,61,BDK,1,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,MPEG,52144,M,0,,Brazil,,14.5,7.9,4,3.5,17.9,51,5.7,45.3,11.176470588235295,65,BDK,1,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,MPEG,58283,M,0,,Brazil,,13.9,9.1,4.3,3.8,17.8,53,10.5,42.5,19.81132075471698,66,BDK,1,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,MPEG,58382,F,0,,Brazil,,12.7,8.4,4.1,3.8,18.3,51,6.4,44.6,12.549019607843137,60,BDK,1,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,FMNH,251911,M,0,,Peru,,NA,NA,NA,4.52,20.32,50,4.42,45.58,8.84,NA,FAMC,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,FMNH,283694,F,0,,Peru,,NA,NA,NA,4.22,19.64,57,6.5,50.5,11.403508771929824,62,FAMC,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,FMNH,310645,M,0,,Peru,,NA,NA,NA,4.04,21.62,51,5.56,45.44,10.901960784313724,63,FAMC,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,37720,F,0,,NA,,NA,8.5,4.4,3.8,17.7,51.7,NA,45.3,NA,69.4,GAB,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,37721,M,0,,NA,,NA,8.3,3.8,3.6,18.8,51.8,NA,44.9,NA,64.2,GAB,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,MZUSP,80174,M,0,,NA,,NA,8.9,4.5,3.8,18.8,49.9,NA,44.2,NA,62.8,GAB,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,102130,M,0,,NA,,NA,9,4.3,3.9,19,53.2,NA,48,NA,64.9,SC,1,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,132780,F,0,,NA,,NA,8.7,3.8,3.7,17.5,48.1,NA,45.6,NA,57.8,GAB,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,132785,F,0,,NA,,NA,8.5,4.1,3.7,17.6,47.9,NA,45.7,NA,62.3,GAB,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,153374,M,0,,NA,,NA,8.1,4.1,3.9,19.3,50.9,NA,45.3,NA,NA,GAB,0,NA
AVIBASE-3C30F1FF,Drymophila devillei,Drymophila devillei,Drymophila devillei,Drymophila devillei,1,LSUMZ,153375,M,0,,NA,,NA,8.1,4,3.6,18.8,51.2,NA,45.3,NA,71.7,GAB,0,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,UFPE,1417,U,0,,Brazil,,14.74,NA,NA,4.94,17.99,55.71,NA,NA,NA,65.43,VL,0,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,NHMUK,1910.4.1.23,M,0,,Brazil,,17.8,9.4,4,4,18.4,55,2.5,52.5,4.545454545454546,64,TB,1,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,NHMUK,1910.4.1.25,F,0,,Brazil,,16.1,9.4,4,3.7,18.2,52,2.9,49.1,5.576923076923077,59,TB,1,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,NHMUK,95.4.1.638,M,0,,Brazil,,15.7,8.7,4.2,3.8,18.7,54,4.9,49.1,9.074074074074074,59,CV,1,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,NHMUK,95.4.1.639,F,0,,Brazil,,14.9,8.4,3.7,3.9,18.6,53,5.7,47.3,10.754716981132075,59,CV,1,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,LSUMZ,68026,F,0,,NA,,NA,7.9,4.1,3.6,18.2,48.7,NA,45.3,NA,60.5,SC,1,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,MZUSP,76462,F,0,,NA,,NA,9,4.6,3.9,17.9,51.7,NA,48.6,NA,57.3,GAB,0,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,MZUSP,76463,M,0,,NA,,NA,9,4.2,3.9,18.5,53.6,NA,49.9,NA,60.6,GAB,0,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,MZUSP,76465,M,0,,NA,,NA,10.1,4.8,4.1,18.3,50.8,NA,47.8,NA,62.1,GAB,0,NA
AVIBASE-709726B5,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,Drymophila ferruginea,1,NHMUK,1910.4.11.26,M,0,,NA,,16.1,NA,4.1,4,19.9,56,NA,NA,NA,71,GT,0,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,MZUSP,26900,F,0,,Brazil,,NA,8.4,3.4,3.1,21.8,51.1,NA,47.2,NA,60.7,GAB,0,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,MZUSP,29129,M,0,,Brazil,,NA,7.9,3.1,3.4,21.3,53.5,NA,49.5,NA,68.7,GAB,0,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,MZUSP,36341,F,0,,Brazil,,NA,8,3.2,3.4,20.8,51.1,NA,48.9,NA,71.6,GAB,0,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,LSUMZ,113496,M,0,,Brazil,,NA,8.6,3.3,3.2,21.1,55.1,NA,50.9,NA,71.1,SC,1,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,AMNH,316728,M,0,,Brazil,,14.7,8.8,3.3,3.1,21.2,57,9,48,15.78947368,72,BGF,1,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,AMNH,316737,F,0,,Brazil,,14.6,8.5,3.6,2.9,20.3,62,8,54,12.90322581,66,BGF,1,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,NHMUK,1895.4.1.634,M,0,,Brazil,,14.2,7.8,3.2,3.3,19.2,54,4.5,49.5,8.333333333333332,59,TB,1,NA
AVIBASE-E61F1309,Drymophila genei,Drymophila genei,Drymophila genei,Drymophila genei,1,NHMUK,1895.4.1.643,F,0,,Brazil,,15.7,9.4,3.5,3.2,19.6,52,5.1,46.9,9.807692307692308,62,TB,1,NA
AVIBASE-7694CC98,Drymophila hellmayri,Drymophila hellmayri,Drymophila hellmayri,Drymophila caudata,1,MCZ,106191,M,0,,Colombia,,NA,9.4,4.5,4.3,20.4,53.4,NA,44.2,NA,79.6,GAB,0,NA
AVIBASE-7694CC98,Drymophila hellmayri,Drymophila hellmayri,Drymophila hellmayri,Drymophila caudata,1,MCZ,106196,F,0,,Colombia,,NA,8.8,4.5,4.1,20.3,49.7,NA,42,NA,77.6,GAB,0,NA
AVIBASE-7694CC98,Drymophila hellmayri,Drymophila hellmayri,Drymophila hellmayri,Drymophila caudata,1,MCZ,106198,M,0,,Colombia,,NA,8.6,4.7,4,20.3,51.5,NA,44.7,NA,76,GAB,0,NA
